Date,Time,T,RH
2005-02-10,14:00:00,-200,-200
2005-02-10,15:00:00,-200,-200
2005-02-10,16:00:00,-200,-200
2005-02-10,17:00:00,-200,-200
2005-02-10,18:00:00,-200,-200
2005-02-10,19:00:00,-200,-200
2005-02-10,20:00:00,-200,-200
2005-02-10,21:00:00,-200,-200
2005-02-10,22:00:00,-200,-200
2005-02-10,23:00:00,-200,-200
2005-02-11,0:00:00,-200,-200
2005-02-11,1:00:00,-200,-200
2005-02-11,2:00:00,-200,-200
2005-02-11,3:00:00,-200,-200
2005-02-11,4:00:00,-200,-200
2005-02-11,5:00:00,-200,-200
2005-02-11,6:00:00,-200,-200
2005-02-11,7:00:00,-200,-200
2005-02-11,8:00:00,-200,-200
2005-02-11,9:00:00,-200,-200
2005-02-11,10:00:00,-200,-200
2005-02-11,11:00:00,-200,-200
2005-02-11,12:00:00,-200,-200
2005-02-11,13:00:00,-200,-200
2005-02-11,14:00:00,-200,-200
2005-02-11,15:00:00,-200,-200
2005-02-11,16:00:00,-200,-200
2005-02-11,17:00:00,-200,-200
2005-02-11,18:00:00,-200,-200
2005-02-11,19:00:00,-200,-200
2005-02-11,20:00:00,-200,-200
2005-02-11,21:00:00,8.5,50.9
2005-02-11,22:00:00,8.3,53.3
2005-02-11,23:00:00,7.1,58.1
2005-02-12,0:00:00,5.8,64.3
2005-02-12,1:00:00,5.3,66.8
2005-02-12,2:00:00,5.0,66.6
2005-02-12,3:00:00,5.0,66.3
2005-02-12,4:00:00,5.1,65.9
2005-02-12,5:00:00,4.1,69.0
2005-02-12,6:00:00,4.6,67.6
2005-02-12,7:00:00,5.2,65.5
2005-02-12,8:00:00,6.0,62.8
2005-02-12,9:00:00,7.1,59.3
2005-02-12,10:00:00,7.8,58.0
2005-02-12,11:00:00,9.0,54.7
2005-02-12,12:00:00,10.0,53.1
2005-02-12,13:00:00,10.8,52.0
2005-02-12,14:00:00,11.0,51.4
2005-02-12,15:00:00,11.0,51.4
2005-02-12,16:00:00,10.9,52.0
2005-02-12,17:00:00,11.1,52.0
2005-02-12,18:00:00,11.0,53.6
2005-02-12,19:00:00,11.0,55.1
2005-02-12,20:00:00,11.4,55.4
2005-02-12,21:00:00,11.1,56.9
2005-02-12,22:00:00,10.2,60.0
2005-02-12,23:00:00,10.1,59.9
2005-02-13,0:00:00,9.9,63.2
2005-02-13,1:00:00,9.4,73.4
2005-02-13,2:00:00,9.4,77.7
2005-02-13,3:00:00,9.6,78.7
2005-02-13,4:00:00,8.9,81.3
2005-02-13,5:00:00,8.5,82.9
2005-02-13,6:00:00,8.3,84.0
2005-02-13,7:00:00,8.1,85.0
2005-02-13,8:00:00,8.7,83.7
2005-02-13,9:00:00,9.5,82.4
2005-02-13,10:00:00,11.0,78.2
2005-02-13,11:00:00,14.1,67.9
2005-02-13,12:00:00,16.3,56.6
2005-02-13,13:00:00,18.7,48.0
2005-02-13,14:00:00,19.5,39.3
2005-02-13,15:00:00,19.9,34.1
2005-02-13,16:00:00,19.4,32.4
2005-02-13,17:00:00,17.1,35.8
2005-02-13,18:00:00,15.5,40.7
2005-02-13,19:00:00,14.8,42.8
2005-02-13,20:00:00,13.9,43.8
2005-02-13,21:00:00,13.7,42.9
2005-02-13,22:00:00,12.5,47.8
2005-02-13,23:00:00,11.8,53.4
2005-02-14,0:00:00,10.9,55.9
2005-02-14,1:00:00,10.1,58.9
2005-02-14,2:00:00,9.8,61.2
2005-02-14,3:00:00,8.4,67.1
2005-02-14,4:00:00,8.3,67.2
2005-02-14,5:00:00,7.7,68.9
2005-02-14,6:00:00,6.9,70.0
2005-02-14,7:00:00,9.0,37.3
2005-02-14,8:00:00,9.4,44.9
2005-02-14,9:00:00,10.3,45.4
2005-02-14,10:00:00,11.5,39.6
2005-02-14,11:00:00,11.7,36.9
2005-02-14,12:00:00,11.8,36.2
2005-02-14,13:00:00,12.0,38.7
2005-02-14,14:00:00,13.7,30.3
2005-02-14,15:00:00,12.6,30.6
2005-02-14,16:00:00,13.0,27.4
2005-02-14,17:00:00,13.6,22.7
2005-02-14,18:00:00,11.8,23.0
2005-02-14,19:00:00,10.7,19.9
2005-02-14,20:00:00,10.4,18.0
2005-02-14,21:00:00,9.7,20.6
2005-02-14,22:00:00,9.4,24.8
2005-02-14,23:00:00,8.8,31.2
2005-02-15,0:00:00,8.7,31.2
2005-02-15,1:00:00,8.5,30.4
2005-02-15,2:00:00,8.0,32.9
2005-02-15,3:00:00,7.1,37.4
2005-02-15,4:00:00,6.9,39.1
2005-02-15,5:00:00,6.9,39.8
2005-02-15,6:00:00,6.1,40.8
2005-02-15,7:00:00,6.0,41.5
2005-02-15,8:00:00,6.1,39.9
2005-02-15,9:00:00,6.5,39.5
2005-02-15,10:00:00,9.4,32.7
2005-02-15,11:00:00,11.3,24.9
2005-02-15,12:00:00,12.8,19.8
2005-02-15,13:00:00,12.3,19.3
2005-02-15,14:00:00,12.0,19.3
2005-02-15,15:00:00,11.9,19.2
2005-02-15,16:00:00,12.1,20.7
2005-02-15,17:00:00,11.5,22.1
2005-02-15,18:00:00,10.4,23.1
2005-02-15,19:00:00,9.5,25.2
2005-02-15,20:00:00,8.9,26.9
2005-02-15,21:00:00,8.2,30.1
2005-02-15,22:00:00,7.4,31.8
2005-02-15,23:00:00,6.6,37.5
2005-02-16,0:00:00,6.3,40.1
2005-02-16,1:00:00,5.2,44.2
2005-02-16,2:00:00,4.4,47.5
2005-02-16,3:00:00,4.0,49.1
2005-02-16,4:00:00,3.3,52.2
2005-02-16,5:00:00,3.2,52.4
2005-02-16,6:00:00,3.6,51.7
2005-02-16,7:00:00,3.5,54.2
2005-02-16,8:00:00,5.2,48.3
2005-02-16,9:00:00,7.8,37.6
2005-02-16,10:00:00,8.9,33.8
2005-02-16,11:00:00,9.1,33.0
2005-02-16,12:00:00,9.1,34.5
2005-02-16,13:00:00,9.6,31.3
2005-02-16,14:00:00,8.5,36.3
2005-02-16,15:00:00,9.3,34.6
2005-02-16,16:00:00,8.9,37.9
2005-02-16,17:00:00,8.2,41.8
2005-02-16,18:00:00,7.4,44.5
2005-02-16,19:00:00,7.0,43.4
2005-02-16,20:00:00,6.6,43.4
2005-02-16,21:00:00,5.9,44.3
2005-02-16,22:00:00,5.0,46.6
2005-02-16,23:00:00,5.8,40.3
2005-02-17,0:00:00,5.4,43.8
2005-02-17,1:00:00,5.7,42.1
2005-02-17,2:00:00,5.7,42.1
2005-02-17,3:00:00,5.8,42.9
2005-02-17,4:00:00,5.7,46.6
2005-02-17,5:00:00,6.9,45.0
2005-02-17,6:00:00,6.9,42.2
2005-02-17,7:00:00,6.4,43.8
2005-02-17,8:00:00,6.6,44.6
2005-02-17,9:00:00,7.7,42.1
2005-02-17,10:00:00,10.1,36.7
2005-02-17,11:00:00,9.0,41.4
2005-02-17,12:00:00,8.7,42.5
2005-02-17,13:00:00,8.3,47.8
2005-02-17,14:00:00,8.9,45.5
2005-02-17,15:00:00,8.9,46.1
2005-02-17,16:00:00,9.0,44.9
2005-02-17,17:00:00,9.3,42.3
2005-02-17,18:00:00,8.4,45.2
2005-02-17,19:00:00,7.6,47.8
2005-02-17,20:00:00,7.4,47.2
2005-02-17,21:00:00,7.4,46.9
2005-02-17,22:00:00,6.9,48.2
2005-02-17,23:00:00,7.1,47.9
2005-02-18,0:00:00,6.9,48.7
2005-02-18,1:00:00,6.8,48.2
2005-02-18,2:00:00,6.3,49.6
2005-02-18,3:00:00,5.6,52.9
2005-02-18,4:00:00,6.4,49.8
2005-02-18,5:00:00,6.9,48.1
2005-02-18,6:00:00,6.4,50.2
2005-02-18,7:00:00,6.4,50.7
2005-02-18,8:00:00,6.9,48.8
2005-02-18,9:00:00,8.4,44.6
2005-02-18,10:00:00,10.8,37.1
2005-02-18,11:00:00,11.2,36.2
2005-02-18,12:00:00,11.8,34.4
2005-02-18,13:00:00,11.5,33.1
2005-02-18,14:00:00,10.9,32.6
2005-02-18,15:00:00,11.3,31.7
2005-02-18,16:00:00,11.6,30.9
2005-02-18,17:00:00,11.1,32.2
2005-02-18,18:00:00,9.7,36.0
2005-02-18,19:00:00,8.5,39.0
2005-02-18,20:00:00,8.3,40.3
2005-02-18,21:00:00,8.0,41.3
2005-02-18,22:00:00,7.0,44.2
2005-02-18,23:00:00,5.4,51.8
2005-02-19,0:00:00,4.1,55.0
2005-02-19,1:00:00,3.1,57.8
2005-02-19,2:00:00,3.1,56.7
2005-02-19,3:00:00,2.2,59.6
2005-02-19,4:00:00,2.3,58.9
2005-02-19,5:00:00,1.9,60.0
2005-02-19,6:00:00,1.9,60.3
2005-02-19,7:00:00,0.9,64.6
2005-02-19,8:00:00,0.6,65.0
2005-02-19,9:00:00,2.1,59.9
2005-02-19,10:00:00,3.1,57.2
2005-02-19,11:00:00,4.2,54.0
2005-02-19,12:00:00,7.4,43.8
2005-02-19,13:00:00,11.2,34.5
2005-02-19,14:00:00,13.8,32.4
2005-02-19,15:00:00,12.4,34.9
2005-02-19,16:00:00,12.8,31.9
2005-02-19,17:00:00,13.5,29.1
2005-02-19,18:00:00,11.6,33.3
2005-02-19,19:00:00,10.9,34.9
2005-02-19,20:00:00,10.4,37.3
2005-02-19,21:00:00,9.7,39.7
2005-02-19,22:00:00,9.1,41.9
2005-02-19,23:00:00,9.3,41.9
2005-02-20,0:00:00,9.4,44.7
2005-02-20,1:00:00,8.5,45.8
2005-02-20,2:00:00,7.8,50.0
2005-02-20,3:00:00,7.7,49.7
2005-02-20,4:00:00,8.2,46.9
2005-02-20,5:00:00,8.4,48.6
2005-02-20,6:00:00,8.0,54.7
2005-02-20,7:00:00,7.8,55.7
2005-02-20,8:00:00,8.0,53.8
2005-02-20,9:00:00,8.8,50.7
2005-02-20,10:00:00,10.1,47.6
2005-02-20,11:00:00,10.6,45.8
2005-02-20,12:00:00,9.1,56.2
2005-02-20,13:00:00,7.9,66.5
2005-02-20,14:00:00,8.0,65.0
2005-02-20,15:00:00,8.4,61.0
2005-02-20,16:00:00,8.6,57.3
2005-02-20,17:00:00,8.4,56.3
2005-02-20,18:00:00,8.0,57.7
2005-02-20,19:00:00,7.1,62.6
2005-02-20,20:00:00,7.4,59.3
2005-02-20,21:00:00,7.7,56.9
2005-02-20,22:00:00,7.7,54.4
2005-02-20,23:00:00,7.7,53.0
2005-02-21,0:00:00,6.7,62.8
2005-02-21,1:00:00,6.6,61.9
2005-02-21,2:00:00,5.7,70.3
2005-02-21,3:00:00,4.5,79.2
2005-02-21,4:00:00,4.0,81.5
2005-02-21,5:00:00,3.9,81.5
2005-02-21,6:00:00,3.3,84.3
2005-02-21,7:00:00,4.2,80.9
2005-02-21,8:00:00,5.1,75.0
2005-02-21,9:00:00,4.6,77.6
2005-02-21,10:00:00,3.8,84.3
2005-02-21,11:00:00,6.2,77.4
2005-02-21,12:00:00,7.7,67.6
2005-02-21,13:00:00,8.1,64.8
2005-02-21,14:00:00,8.1,64.0
2005-02-21,15:00:00,6.9,71.3
2005-02-21,16:00:00,7.0,73.7
2005-02-21,17:00:00,7.3,70.0
2005-02-21,18:00:00,5.8,77.8
2005-02-21,19:00:00,5.4,80.9
2005-02-21,20:00:00,5.5,79.8
2005-02-21,21:00:00,5.6,74.0
2005-02-21,22:00:00,5.6,71.9
2005-02-21,23:00:00,6.4,70.7
2005-02-22,0:00:00,6.3,70.1
2005-02-22,1:00:00,4.4,80.5
2005-02-22,2:00:00,3.9,83.1
2005-02-22,3:00:00,2.5,86.6
2005-02-22,4:00:00,3.4,85.4
2005-02-22,5:00:00,3.3,84.5
2005-02-22,6:00:00,3.4,84.5
2005-02-22,7:00:00,3.4,84.5
2005-02-22,8:00:00,4.1,82.7
2005-02-22,9:00:00,4.6,80.3
2005-02-22,10:00:00,6.1,74.0
2005-02-22,11:00:00,9.1,58.4
2005-02-22,12:00:00,11.4,48.9
2005-02-22,13:00:00,8.3,64.4
2005-02-22,14:00:00,6.5,71.0
2005-02-22,15:00:00,6.6,71.1
2005-02-22,16:00:00,7.4,69.3
2005-02-22,17:00:00,6.4,70.6
2005-02-22,18:00:00,5.8,72.5
2005-02-22,19:00:00,5.6,71.6
2005-02-22,20:00:00,4.2,77.8
2005-02-22,21:00:00,4.3,79.5
2005-02-22,22:00:00,4.5,75.5
2005-02-22,23:00:00,4.4,77.1
2005-02-23,0:00:00,4.2,78.2
2005-02-23,1:00:00,4.0,79.3
2005-02-23,2:00:00,3.9,78.7
2005-02-23,3:00:00,3.5,80.6
2005-02-23,4:00:00,3.2,82.8
2005-02-23,5:00:00,4.1,76.0
2005-02-23,6:00:00,4.2,75.9
2005-02-23,7:00:00,4.5,76.3
2005-02-23,8:00:00,4.4,79.1
2005-02-23,9:00:00,4.3,79.8
2005-02-23,10:00:00,3.1,83.0
2005-02-23,11:00:00,2.8,83.9
2005-02-23,12:00:00,3.9,79.5
2005-02-23,13:00:00,5.1,74.5
2005-02-23,14:00:00,5.7,72.5
2005-02-23,15:00:00,5.6,74.6
2005-02-23,16:00:00,5.4,75.9
2005-02-23,17:00:00,4.9,78.2
2005-02-23,18:00:00,4.8,79.0
2005-02-23,19:00:00,4.8,78.6
2005-02-23,20:00:00,4.6,78.2
2005-02-23,21:00:00,4.2,79.7
2005-02-23,22:00:00,4.3,78.9
2005-02-23,23:00:00,4.2,77.9
2005-02-24,0:00:00,3.2,83.0
2005-02-24,1:00:00,5.1,74.5
2005-02-24,2:00:00,4.0,80.8
2005-02-24,3:00:00,4.3,81.0
2005-02-24,4:00:00,2.9,85.3
2005-02-24,5:00:00,3.3,84.5
2005-02-24,6:00:00,3.6,84.4
2005-02-24,7:00:00,3.8,83.8
2005-02-24,8:00:00,4.1,82.5
2005-02-24,9:00:00,3.9,83.9
2005-02-24,10:00:00,4.1,83.9
2005-02-24,11:00:00,4.6,82.0
2005-02-24,12:00:00,5.5,79.5
2005-02-24,13:00:00,6.7,76.2
2005-02-24,14:00:00,7.9,69.0
2005-02-24,15:00:00,8.5,66.3
2005-02-24,16:00:00,7.6,70.8
2005-02-24,17:00:00,7.2,72.4
2005-02-24,18:00:00,6.7,74.2
2005-02-24,19:00:00,6.1,75.8
2005-02-24,20:00:00,6.3,74.9
2005-02-24,21:00:00,6.0,78.0
2005-02-24,22:00:00,5.6,81.2
2005-02-24,23:00:00,5.5,81.5
2005-02-25,0:00:00,5.3,84.1
2005-02-25,1:00:00,5.2,83.9
2005-02-25,2:00:00,5.1,83.5
2005-02-25,3:00:00,5.0,82.9
2005-02-25,4:00:00,5.0,82.5
2005-02-25,5:00:00,5.0,82.8
2005-02-25,6:00:00,5.2,80.7
2005-02-25,7:00:00,5.3,80.2
2005-02-25,8:00:00,5.7,79.7
2005-02-25,9:00:00,6.2,76.8
2005-02-25,10:00:00,8.3,67.4
2005-02-25,11:00:00,10.8,52.1
2005-02-25,12:00:00,13.0,40.3
2005-02-25,13:00:00,10.9,44.8
2005-02-25,14:00:00,11.5,42.1
2005-02-25,15:00:00,12.5,38.5
2005-02-25,16:00:00,12.6,38.5
2005-02-25,17:00:00,12.3,38.4
2005-02-25,18:00:00,10.2,43.1
2005-02-25,19:00:00,8.6,48.2
2005-02-25,20:00:00,7.8,50.8
2005-02-25,21:00:00,7.3,52.8
2005-02-25,22:00:00,6.2,62.4
2005-02-25,23:00:00,5.1,68.2
2005-02-26,0:00:00,4.7,69.0
2005-02-26,1:00:00,4.0,69.8
2005-02-26,2:00:00,3.4,71.3
2005-02-26,3:00:00,2.8,74.0
2005-02-26,4:00:00,2.3,75.1
2005-02-26,5:00:00,3.8,66.2
2005-02-26,6:00:00,4.6,60.5
2005-02-26,7:00:00,5.7,54.3
2005-02-26,8:00:00,6.2,51.3
2005-02-26,9:00:00,6.7,49.5
2005-02-26,10:00:00,8.8,45.0
2005-02-26,11:00:00,9.6,43.5
2005-02-26,12:00:00,9.8,43.3
2005-02-26,13:00:00,9.9,43.5
2005-02-26,14:00:00,9.8,44.1
2005-02-26,15:00:00,9.7,45.1
2005-02-26,16:00:00,9.0,47.3
2005-02-26,17:00:00,7.4,56.0
2005-02-26,18:00:00,6.4,61.7
2005-02-26,19:00:00,6.8,58.0
2005-02-26,20:00:00,7.3,56.7
2005-02-26,21:00:00,7.2,56.7
2005-02-26,22:00:00,6.7,59.1
2005-02-26,23:00:00,5.9,62.1
2005-02-27,0:00:00,6.3,60.4
2005-02-27,1:00:00,5.5,60.2
2005-02-27,2:00:00,4.6,64.4
2005-02-27,3:00:00,3.5,68.8
2005-02-27,4:00:00,2.8,70.9
2005-02-27,5:00:00,3.7,65.9
2005-02-27,6:00:00,1.6,74.3
2005-02-27,7:00:00,1.4,76.3
2005-02-27,8:00:00,2.5,69.5
2005-02-27,9:00:00,3.7,64.8
2005-02-27,10:00:00,7.8,49.9
2005-02-27,11:00:00,11.2,37.1
2005-02-27,12:00:00,12.6,30.6
2005-02-27,13:00:00,10.3,32.9
2005-02-27,14:00:00,10.0,35.5
2005-02-27,15:00:00,8.8,40.0
2005-02-27,16:00:00,8.3,40.3
2005-02-27,17:00:00,7.9,38.9
2005-02-27,18:00:00,6.8,41.0
2005-02-27,19:00:00,6.0,42.0
2005-02-27,20:00:00,5.5,43.5
2005-02-27,21:00:00,4.6,46.8
2005-02-27,22:00:00,4.5,48.0
2005-02-27,23:00:00,4.3,48.6
2005-02-28,0:00:00,4.0,50.0
2005-02-28,1:00:00,4.0,52.9
2005-02-28,2:00:00,4.0,51.0
2005-02-28,3:00:00,3.9,48.1
2005-02-28,4:00:00,3.8,48.0
2005-02-28,5:00:00,3.6,50.3
2005-02-28,6:00:00,2.8,52.6
2005-02-28,7:00:00,2.5,52.7
2005-02-28,8:00:00,2.7,50.5
2005-02-28,9:00:00,2.7,49.4
2005-02-28,10:00:00,3.3,45.2
2005-02-28,11:00:00,3.1,43.3
2005-02-28,12:00:00,3.7,38.8
2005-02-28,13:00:00,4.0,36.8
2005-02-28,14:00:00,3.7,35.0
2005-02-28,15:00:00,3.4,32.4
2005-02-28,16:00:00,3.3,33.1
2005-02-28,17:00:00,2.6,35.1
2005-02-28,18:00:00,2.1,36.6
2005-02-28,19:00:00,1.6,37.9
2005-02-28,20:00:00,1.4,38.0
2005-02-28,21:00:00,1.0,36.6
2005-02-28,22:00:00,1.1,35.4
2005-02-28,23:00:00,1.0,34.3
2005-03-01,0:00:00,1.0,37.4
2005-03-01,1:00:00,0.7,41.2
2005-03-01,2:00:00,0.2,40.6
2005-03-01,3:00:00,0.1,40.0
2005-03-01,4:00:00,-0.1,37.5
2005-03-01,5:00:00,-0.3,38.4
2005-03-01,6:00:00,-0.6,40.1
2005-03-01,7:00:00,-0.6,41.4
2005-03-01,8:00:00,-0.2,40.2
2005-03-01,9:00:00,0.6,36.8
2005-03-01,10:00:00,2.8,30.3
2005-03-01,11:00:00,3.1,29.1
2005-03-01,12:00:00,3.3,29.2
2005-03-01,13:00:00,3.1,31.0
2005-03-01,14:00:00,3.2,30.8
2005-03-01,15:00:00,3.3,31.5
2005-03-01,16:00:00,4.1,28.6
2005-03-01,17:00:00,3.9,29.2
2005-03-01,18:00:00,1.9,35.0
2005-03-01,19:00:00,1.8,35.4
2005-03-01,20:00:00,1.4,36.5
2005-03-01,21:00:00,0.8,36.3
2005-03-01,22:00:00,0.6,34.1
2005-03-01,23:00:00,0.3,31.9
2005-03-02,0:00:00,0.2,30.2
2005-03-02,1:00:00,0.0,29.7
2005-03-02,2:00:00,-0.1,31.9
2005-03-02,3:00:00,-1.1,41.4
2005-03-02,4:00:00,-1.4,44.9
2005-03-02,5:00:00,-1.3,46.3
2005-03-02,6:00:00,-1.2,47.2
2005-03-02,7:00:00,-1.3,47.5
2005-03-02,8:00:00,-1.9,51.4
2005-03-02,9:00:00,-0.5,45.9
2005-03-02,10:00:00,4.6,32.5
2005-03-02,11:00:00,7.5,24.3
2005-03-02,12:00:00,9.6,18.8
2005-03-02,13:00:00,9.3,18.4
2005-03-02,14:00:00,9.7,18.6
2005-03-02,15:00:00,10.1,16.7
2005-03-02,16:00:00,11.8,13.5
2005-03-02,17:00:00,11.6,15.3
2005-03-02,18:00:00,9.1,19.2
2005-03-02,19:00:00,7.2,25.6
2005-03-02,20:00:00,6.1,34.0
2005-03-02,21:00:00,5.1,36.4
2005-03-02,22:00:00,4.8,39.6
2005-03-02,23:00:00,5.0,39.6
2005-03-03,0:00:00,4.1,41.7
2005-03-03,1:00:00,4.4,43.3
2005-03-03,2:00:00,3.8,45.9
2005-03-03,3:00:00,3.6,49.7
2005-03-03,4:00:00,3.4,56.3
2005-03-03,5:00:00,2.9,67.9
2005-03-03,6:00:00,2.8,74.1
2005-03-03,7:00:00,2.9,75.6
2005-03-03,8:00:00,3.8,72.4
2005-03-03,9:00:00,5.9,50.2
2005-03-03,10:00:00,7.3,39.4
2005-03-03,11:00:00,3.6,75.9
2005-03-03,12:00:00,3.6,78.6
2005-03-03,13:00:00,5.3,69.2
2005-03-03,14:00:00,6.1,66.0
2005-03-03,15:00:00,6.0,70.1
2005-03-03,16:00:00,6.3,72.1
2005-03-03,17:00:00,6.3,75.7
2005-03-03,18:00:00,5.6,80.4
2005-03-03,19:00:00,4.9,82.4
2005-03-03,20:00:00,4.3,84.0
2005-03-03,21:00:00,4.3,83.6
2005-03-03,22:00:00,4.6,82.5
2005-03-03,23:00:00,4.4,82.0
2005-03-04,0:00:00,4.3,80.9
2005-03-04,1:00:00,4.1,81.2
2005-03-04,2:00:00,3.9,80.9
2005-03-04,3:00:00,4.5,70.6
2005-03-04,4:00:00,4.5,65.1
2005-03-04,5:00:00,4.0,75.2
2005-03-04,6:00:00,3.7,76.4
2005-03-04,7:00:00,3.1,77.3
2005-03-04,8:00:00,3.7,74.4
2005-03-04,9:00:00,5.0,69.4
2005-03-04,10:00:00,6.5,60.9
2005-03-04,11:00:00,7.6,59.8
2005-03-04,12:00:00,8.6,57.6
2005-03-04,13:00:00,10.9,52.4
2005-03-04,14:00:00,12.3,48.3
2005-03-04,15:00:00,12.5,43.4
2005-03-04,16:00:00,11.9,42.3
2005-03-04,17:00:00,12.3,41.2
2005-03-04,18:00:00,10.8,48.1
2005-03-04,19:00:00,8.9,52.5
2005-03-04,20:00:00,8.4,54.7
2005-03-04,21:00:00,7.5,58.7
2005-03-04,22:00:00,6.9,60.0
2005-03-04,23:00:00,6.6,61.3
2005-03-05,0:00:00,6.3,59.8
2005-03-05,1:00:00,5.4,65.8
2005-03-05,2:00:00,5.8,59.6
2005-03-05,3:00:00,4.9,62.6
2005-03-05,4:00:00,4.4,63.9
2005-03-05,5:00:00,4.2,62.5
2005-03-05,6:00:00,3.1,68.6
2005-03-05,7:00:00,4.6,54.6
2005-03-05,8:00:00,5.0,54.5
2005-03-05,9:00:00,7.0,48.1
2005-03-05,10:00:00,10.0,37.7
2005-03-05,11:00:00,13.0,30.3
2005-03-05,12:00:00,14.0,28.1
2005-03-05,13:00:00,13.3,28.9
2005-03-05,14:00:00,13.4,29.0
2005-03-05,15:00:00,13.5,28.3
2005-03-05,16:00:00,13.0,29.7
2005-03-05,17:00:00,11.6,38.7
2005-03-05,18:00:00,8.6,56.3
2005-03-05,19:00:00,8.5,57.9
2005-03-05,20:00:00,7.8,63.4
2005-03-05,21:00:00,7.2,69.5
2005-03-05,22:00:00,6.5,74.7
2005-03-05,23:00:00,6.5,73.9
2005-03-06,0:00:00,6.8,72.1
2005-03-06,1:00:00,7.0,60.0
2005-03-06,2:00:00,7.2,47.8
2005-03-06,3:00:00,7.2,47.3
2005-03-06,4:00:00,6.8,52.9
2005-03-06,5:00:00,5.8,65.0
2005-03-06,6:00:00,5.8,59.4
2005-03-06,7:00:00,5.5,58.3
2005-03-06,8:00:00,5.9,54.8
2005-03-06,9:00:00,7.3,48.7
2005-03-06,10:00:00,9.4,39.9
2005-03-06,11:00:00,11.2,33.8
2005-03-06,12:00:00,12.3,29.9
2005-03-06,13:00:00,14.8,23.7
2005-03-06,14:00:00,13.1,26.6
2005-03-06,15:00:00,13.3,25.7
2005-03-06,16:00:00,12.0,27.7
2005-03-06,17:00:00,11.5,30.1
2005-03-06,18:00:00,10.1,33.2
2005-03-06,19:00:00,8.6,38.1
2005-03-06,20:00:00,8.0,41.2
2005-03-06,21:00:00,7.5,43.8
2005-03-06,22:00:00,6.8,46.9
2005-03-06,23:00:00,6.1,46.3
2005-03-07,0:00:00,5.6,45.5
2005-03-07,1:00:00,5.4,48.8
2005-03-07,2:00:00,5.1,51.2
2005-03-07,3:00:00,5.3,51.0
2005-03-07,4:00:00,5.2,57.2
2005-03-07,5:00:00,4.5,63.1
2005-03-07,6:00:00,5.2,54.5
2005-03-07,7:00:00,5.6,51.3
2005-03-07,8:00:00,5.9,45.4
2005-03-07,9:00:00,6.9,41.3
2005-03-07,10:00:00,8.6,34.2
2005-03-07,11:00:00,9.6,27.7
2005-03-07,12:00:00,10.6,25.3
2005-03-07,13:00:00,10.2,25.6
2005-03-07,14:00:00,10.0,25.2
2005-03-07,15:00:00,9.7,25.7
2005-03-07,16:00:00,9.7,26.8
2005-03-07,17:00:00,9.4,27.3
2005-03-07,18:00:00,7.9,28.0
2005-03-07,19:00:00,6.9,30.7
2005-03-07,20:00:00,6.1,33.3
2005-03-07,21:00:00,5.0,37.4
2005-03-07,22:00:00,4.2,40.9
2005-03-07,23:00:00,3.9,43.5
2005-03-08,0:00:00,3.0,47.7
2005-03-08,1:00:00,2.5,52.1
2005-03-08,2:00:00,2.0,53.5
2005-03-08,3:00:00,1.0,56.7
2005-03-08,4:00:00,0.5,59.4
2005-03-08,5:00:00,1.4,56.8
2005-03-08,6:00:00,0.9,58.4
2005-03-08,7:00:00,0.3,61.0
2005-03-08,8:00:00,0.9,59.1
2005-03-08,9:00:00,4.1,47.9
2005-03-08,10:00:00,7.7,34.6
2005-03-08,11:00:00,10.9,25.7
2005-03-08,12:00:00,13.7,17.4
2005-03-08,13:00:00,14.0,16.8
2005-03-08,14:00:00,14.1,17.0
2005-03-08,15:00:00,15.0,15.8
2005-03-08,16:00:00,16.5,14.9
2005-03-08,17:00:00,15.8,16.7
2005-03-08,18:00:00,13.2,23.9
2005-03-08,19:00:00,11.0,33.8
2005-03-08,20:00:00,9.5,39.0
2005-03-08,21:00:00,8.5,42.4
2005-03-08,22:00:00,7.5,44.0
2005-03-08,23:00:00,6.6,46.0
2005-03-09,0:00:00,5.5,49.6
2005-03-09,1:00:00,4.9,52.2
2005-03-09,2:00:00,4.6,53.5
2005-03-09,3:00:00,4.7,53.1
2005-03-09,4:00:00,3.8,56.8
2005-03-09,5:00:00,2.3,63.5
2005-03-09,6:00:00,2.0,64.9
2005-03-09,7:00:00,2.0,65.3
2005-03-09,8:00:00,3.3,61.6
2005-03-09,9:00:00,5.7,52.5
2005-03-09,10:00:00,8.3,43.5
2005-03-09,11:00:00,10.5,38.9
2005-03-09,12:00:00,14.5,33.4
2005-03-09,13:00:00,15.7,34.6
2005-03-09,14:00:00,16.1,36.3
2005-03-09,15:00:00,17.3,34.5
2005-03-09,16:00:00,17.6,34.1
2005-03-09,17:00:00,18.0,33.1
2005-03-09,18:00:00,14.6,41.0
2005-03-09,19:00:00,12.8,46.2
2005-03-09,20:00:00,11.5,53.9
2005-03-09,21:00:00,10.6,58.8
2005-03-09,22:00:00,9.7,60.0
2005-03-09,23:00:00,8.3,64.2
2005-03-10,0:00:00,7.8,65.5
2005-03-10,1:00:00,7.5,65.9
2005-03-10,2:00:00,6.1,72.1
2005-03-10,3:00:00,4.6,78.2
2005-03-10,4:00:00,4.0,80.9
2005-03-10,5:00:00,4.2,79.1
2005-03-10,6:00:00,5.3,73.2
2005-03-10,7:00:00,4.3,76.1
2005-03-10,8:00:00,4.8,74.6
2005-03-10,9:00:00,7.5,64.5
